case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
6,692,5585,693,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db914bf3,368467,369196,93312,-1340,0,6,0,1,1,1,1,8763,367780,0x0068db8bac71,140737488355327,-140737488355328,-42,729,729
6,693,5593,694,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db914e9d,369148,369871,92640,-1344,0,6,0,1,1,1,1,8763,368467,0x0068db8bac71,140737488355327,-140737488355328,-42,723,723
6,694,5601,695,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db915140,369824,370542,91972,-1340,0,6,0,1,1,1,1,8763,369148,0x0068db8bac71,140737488355327,-140737488355328,-42,718,718
6,695,5609,696,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9153df,370495,371208,91300,-1340,0,6,0,1,1,1,1,8762,369824,0x0068db8bac71,140737488355327,-140737488355328,-42,713,713
6,696,5617,697,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db915679,371161,371869,90628,-1344,0,6,0,1,1,1,1,8762,370495,0x0068db8bac71,140737488355327,-140737488355328,-42,708,708
6,697,5625,698,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91590e,371821,372523,89956,-1344,0,6,0,1,1,1,1,8762,371161,0x0068db8bac71,140737488355327,-140737488355328,-42,702,702
6,698,5633,699,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db915b9c,372476,373173,89284,-1344,0,6,0,1,1,1,1,8762,371821,0x0068db8bac71,140737488355327,-140737488355328,-42,697,697
6,699,5641,700,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db915e26,373126,373818,88616,-1340,0,6,0,1,1,1,1,8762,372476,0x0068db8bac71,140737488355327,-140737488355328,-42,692,692
6,700,5649,701,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9160ab,373771,374458,87944,-1340,0,6,0,1,1,1,1,8762,373126,0x0068db8bac71,140737488355327,-140737488355328,-42,687,687
6,701,5657,702,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91632b,374410,375091,87272,-1344,0,6,0,1,1,1,1,8762,373771,0x0068db8bac71,140737488355327,-140737488355328,-42,681,681
6,702,5665,703,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9165a4,375044,375720,86600,-1344,0,6,0,1,1,1,1,8762,374410,0x0068db8bac71,140737488355327,-140737488355328,-42,676,676
6,703,5673,704,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db916819,375673,376344,85932,-1340,0,6,0,1,1,1,1,8762,375044,0x0068db8bac71,140737488355327,-140737488355328,-42,671,671
6,704,5681,705,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db916a89,376297,376963,85260,-1340,0,6,0,1,1,1,1,8761,375673,0x0068db8bac71,140737488355327,-140737488355328,-42,666,666
6,705,5689,706,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db916cf4,376915,377575,84588,-1344,0,6,0,1,1,1,1,8761,376297,0x0068db8bac71,140737488355327,-140737488355328,-42,660,660
6,706,5697,707,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db916f58,377528,378183,83916,-1344,0,6,0,1,1,1,1,8762,376915,0x0068db8bac71,140737488355327,-140737488355328,-42,655,655
6,707,5705,708,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9171b8,378136,378786,83248,-1340,0,6,0,1,1,1,1,8761,377528,0x0068db8bac71,140737488355327,-140737488355328,-42,650,650
6,708,5713,709,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db917413,378739,379384,82576,-1340,0,6,0,1,1,1,1,8761,378136,0x0068db8bac71,140737488355327,-140737488355328,-42,645,645
6,709,5721,710,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db917669,379336,379975,81904,-1344,0,6,0,1,1,1,1,8761,378739,0x0068db8bac71,140737488355327,-140737488355328,-42,639,639
6,710,5729,711,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9178b8,379928,380562,81232,-1344,0,6,0,1,1,1,1,8761,379336,0x0068db8bac71,140737488355327,-140737488355328,-42,634,634
6,711,5737,712,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db917b03,380515,381144,80560,-1344,0,6,0,1,1,1,1,8761,379928,0x0068db8bac71,140737488355327,-140737488355328,-42,629,629
6,712,5745,713,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db917d49,381097,381721,79888,-1344,0,6,0,1,1,1,1,8762,380515,0x0068db8bac71,140737488355327,-140737488355328,-42,624,624
6,713,5753,714,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db917f8a,381673,382291,79216,-1344,0,6,0,1,1,1,1,8762,381097,0x0068db8bac71,140737488355327,-140737488355328,-42,618,618
6,714,5761,715,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9181c4,382244,382857,78544,-1344,0,6,0,1,1,1,1,8762,381673,0x0068db8bac71,140737488355327,-140737488355328,-42,613,613
6,715,5769,716,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9183fa,382810,383418,77872,-1344,0,6,0,1,1,1,1,8761,382244,0x0068db8bac71,140737488355327,-140737488355328,-42,608,608
6,716,5777,717,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91862b,383371,383974,77204,-1340,0,6,0,1,1,1,1,8761,382810,0x0068db8bac71,140737488355327,-140737488355328,-42,603,603
6,717,5785,718,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db918857,383926,384523,76532,-1340,0,6,0,1,1,1,1,8760,383371,0x0068db8bac71,140737488355327,-140737488355328,-42,597,597
6,718,5793,719,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db918a7c,384476,385068,75860,-1344,0,6,0,1,1,1,1,8761,383926,0x0068db8bac71,140737488355327,-140737488355328,-42,592,592
6,719,5801,720,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db918c9d,385021,385608,75188,-1344,0,6,0,1,1,1,1,8760,384476,0x0068db8bac71,140737488355327,-140737488355328,-42,587,587
6,720,5809,721,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db918eb9,385561,386143,74516,-1344,0,6,0,1,1,1,1,8760,385021,0x0068db8bac71,140737488355327,-140737488355328,-42,582,582
6,721,5817,722,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9190d0,386095,386671,73844,-1344,0,6,0,1,1,1,1,8760,385561,0x0068db8bac71,140737488355327,-140737488355328,-42,576,576
6,722,5825,723,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9192e0,386624,387195,73176,-1340,0,6,0,1,1,1,1,8759,386095,0x0068db8bac71,140737488355327,-140737488355328,-42,571,571
6,723,5833,724,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9194ec,387148,387714,72504,-1340,0,6,0,1,1,1,1,8759,386624,0x0068db8bac71,140737488355327,-140737488355328,-42,566,566
6,724,5841,725,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9196f3,387667,388228,71832,-1344,0,6,0,1,1,1,1,8760,387148,0x0068db8bac71,140737488355327,-140737488355328,-42,561,561
6,725,5849,726,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9198f5,388180,388735,71160,-1344,0,6,0,1,1,1,1,8759,387667,0x0068db8bac71,140737488355327,-140737488355328,-42,555,555
6,726,5857,727,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db919af0,388688,389238,70492,-1340,0,6,0,1,1,1,1,8761,388180,0x0068db8bac71,140737488355327,-140737488355328,-42,550,550
6,727,5865,728,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db919ce7,389191,389736,69820,-1340,0,6,0,1,1,1,1,8760,388688,0x0068db8bac71,140737488355327,-140737488355328,-42,545,545
6,728,5873,729,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db919ed9,389689,390229,69148,-1344,0,6,0,1,1,1,1,8760,389191,0x0068db8bac71,140737488355327,-140737488355328,-42,540,540
6,729,5881,730,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91a0c6,390181,390715,68476,-1344,0,6,0,1,1,1,1,8759,389689,0x0068db8bac71,140737488355327,-140737488355328,-42,534,534
6,730,5889,731,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91a2ac,390668,391197,67804,-1344,0,6,0,1,1,1,1,8759,390181,0x0068db8bac71,140737488355327,-140737488355328,-42,529,529
6,731,5897,732,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91a48e,391150,391674,67136,-1340,0,6,0,1,1,1,1,8759,390668,0x0068db8bac71,140737488355327,-140737488355328,-42,524,524
6,732,5905,733,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91a66b,391627,392146,66464,-1340,0,6,0,1,1,1,1,8761,391150,0x0068db8bac71,140737488355327,-140737488355328,-42,519,519
6,733,5913,734,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91a843,392099,392613,65792,-1344,0,6,0,1,1,1,1,8761,391627,0x0068db8bac71,140737488355327,-140737488355328,-42,514,514
6,734,5921,735,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91aa16,392565,393073,65120,-1344,0,6,0,1,1,1,1,8760,392099,0x0068db8bac71,140737488355327,-140737488355328,-42,508,508
6,735,5929,736,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91abe2,393026,393529,64448,-1344,0,6,0,1,1,1,1,8761,392565,0x0068db8bac71,140737488355327,-140737488355328,-42,503,503
6,736,5937,737,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91adaa,393482,393980,63780,-1340,0,6,0,1,1,1,1,8761,393026,0x0068db8bac71,140737488355327,-140737488355328,-42,498,498
6,737,5945,738,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91af6d,393933,394426,63108,-1340,0,6,0,1,1,1,1,8760,393482,0x0068db8bac71,140737488355327,-140737488355328,-42,493,493
6,738,5953,739,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91b12b,394378,394865,62436,-1344,0,6,0,1,1,1,1,8761,393933,0x0068db8bac71,140737488355327,-140737488355328,-42,487,487
6,739,5961,740,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91b2e2,394818,395300,61764,-1344,0,6,0,1,1,1,1,8762,394378,0x0068db8bac71,140737488355327,-140737488355328,-42,482,482
6,740,5969,741,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91b495,395253,395730,61092,-1344,0,6,0,1,1,1,1,8762,394818,0x0068db8bac71,140737488355327,-140737488355328,-42,477,477
6,741,5977,742,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91b643,395683,396155,60420,-1344,0,6,0,1,1,1,1,8762,395253,0x0068db8bac71,140737488355327,-140737488355328,-42,472,472
6,742,5985,743,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91b7ec,396107,396573,59752,-1340,0,6,0,1,1,1,1,8762,395683,0x0068db8bac71,140737488355327,-140737488355328,-42,466,466
6,743,5993,744,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91b98e,396526,396987,59080,-1340,0,6,0,1,1,1,1,8763,396107,0x0068db8bac71,140737488355327,-140737488355328,-42,461,461
6,744,6001,745,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91bb2c,396940,397396,58408,-1344,0,6,0,1,1,1,1,8763,396526,0x0068db8bac71,140737488355327,-140737488355328,-42,456,456
6,745,6009,746,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91bcc5,397349,397800,57736,-1344,0,6,0,1,1,1,1,8763,396940,0x0068db8bac71,140737488355327,-140737488355328,-42,451,451
6,746,6017,747,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91be59,397752,398197,57068,-1340,0,6,0,1,1,1,1,8763,397349,0x0068db8bac71,140737488355327,-140737488355328,-42,445,445
6,747,6025,748,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91bfe6,398150,398590,56396,-1340,0,6,0,1,1,1,1,8763,397752,0x0068db8bac71,140737488355327,-140737488355328,-42,440,440
6,748,6033,749,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91c16f,398543,398978,55724,-1344,0,6,0,1,1,1,1,8763,398150,0x0068db8bac71,140737488355327,-140737488355328,-42,435,435
6,749,6041,750,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91c2f3,398931,399361,55052,-1344,0,6,0,1,1,1,1,8763,398543,0x0068db8bac71,140737488355327,-140737488355328,-42,430,430
6,750,6049,751,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91c472,399313,399737,54380,-1344,0,6,0,1,1,1,1,8764,398931,0x0068db8bac71,140737488355327,-140737488355328,-42,424,424
6,751,6057,752,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91c5ea,399690,400109,53708,-1344,0,6,0,1,1,1,1,8764,399313,0x0068db8bac71,140737488355327,-140737488355328,-42,419,419
6,752,6065,753,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91c75e,400062,400476,53040,-1340,0,6,0,1,1,1,1,8764,399690,0x0068db8bac71,140737488355327,-140737488355328,-42,414,414
6,753,6073,754,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91c8cd,400429,400838,52368,-1340,0,6,0,1,1,1,1,8764,400062,0x0068db8bac71,140737488355327,-140737488355328,-42,409,409
6,754,6081,755,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91ca37,400790,401193,51700,-1340,0,6,0,1,1,1,1,8763,400429,0x0068db8bac71,140737488355327,-140737488355328,-42,403,403
6,755,6089,756,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91cb9a,401146,401544,51028,-1340,0,6,0,1,1,1,1,8764,400790,0x0068db8bac71,140737488355327,-140737488355328,-42,398,398
6,756,6097,757,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91ccf9,401497,401890,50356,-1344,0,6,0,1,1,1,1,8764,401146,0x0068db8bac71,140737488355327,-140737488355328,-42,393,393
6,757,6105,758,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91ce53,401843,402231,49684,-1344,0,6,0,1,1,1,1,8765,401497,0x0068db8bac71,140737488355327,-140737488355328,-42,388,388
6,758,6113,759,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91cfa8,402183,402565,49012,-1344,0,6,0,1,1,1,1,8763,401843,0x0068db8bac71,140737488355327,-140737488355328,-42,382,382
6,759,6121,760,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91d0f6,402518,402895,48340,-1344,0,6,0,1,1,1,1,8765,402183,0x0068db8bac71,140737488355327,-140737488355328,-42,377,377
6,760,6129,761,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91d240,402848,403220,47672,-1340,0,6,0,1,1,1,1,8763,402518,0x0068db8bac71,140737488355327,-140737488355328,-42,372,372
6,761,6137,762,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91d385,403173,403540,47000,-1340,0,6,0,1,1,1,1,8765,402848,0x0068db8bac71,140737488355327,-140737488355328,-42,367,367
6,762,6145,763,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91d4c5,403492,403853,46328,-1344,0,6,0,1,1,1,1,8764,403173,0x0068db8bac71,140737488355327,-140737488355328,-42,361,361
6,763,6153,764,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91d5fe,403806,404162,45660,-1340,0,6,0,1,1,1,1,8764,403492,0x0068db8bac71,140737488355327,-140737488355328,-42,356,356
6,764,6161,765,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91d733,404115,404466,44988,-1340,0,6,0,1,1,1,1,8763,403806,0x0068db8bac71,140737488355327,-140737488355328,-42,351,351
6,765,6169,766,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91d863,404419,404765,44316,-1344,0,6,0,1,1,1,1,8765,404115,0x0068db8bac71,140737488355327,-140737488355328,-42,346,346
6,766,6177,767,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91d98e,404717,405057,43644,-1344,0,6,0,1,1,1,1,8764,404419,0x0068db8bac71,140737488355327,-140737488355328,-42,340,340
6,767,6185,768,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91dab2,405010,405345,42976,-1340,0,6,0,1,1,1,1,8764,404717,0x0068db8bac71,140737488355327,-140737488355328,-42,335,335
6,768,6193,769,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91dbd2,405298,405628,42304,-1340,0,6,0,1,1,1,1,8764,405010,0x0068db8bac71,140737488355327,-140737488355328,-42,330,330
6,769,6201,770,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91dced,405581,405906,41632,-1344,0,6,0,1,1,1,1,8764,405298,0x0068db8bac71,140737488355327,-140737488355328,-42,325,325
6,770,6209,771,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91de03,405859,406179,40964,-1340,0,6,0,1,1,1,1,8765,405581,0x0068db8bac71,140737488355327,-140737488355328,-42,320,320
6,771,6217,772,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91df14,406131,406445,40292,-1340,0,6,0,1,1,1,1,8765,405859,0x0068db8bac71,140737488355327,-140737488355328,-42,314,314
6,772,6225,773,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91e01e,406398,406707,39620,-1344,0,6,0,1,1,1,1,8765,406131,0x0068db8bac71,140737488355327,-140737488355328,-42,309,309
6,773,6233,774,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91e124,406660,406964,38952,-1340,0,6,0,1,1,1,1,8764,406398,0x0068db8bac71,140737488355327,-140737488355328,-42,304,304
6,774,6241,775,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91e225,406917,407216,38280,-1340,0,6,0,1,1,1,1,8764,406660,0x0068db8bac71,140737488355327,-140737488355328,-42,299,299
6,775,6249,776,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91e321,407168,407461,37608,-1344,0,6,0,1,1,1,1,8765,406917,0x0068db8bac71,140737488355327,-140737488355328,-42,293,293
6,776,6257,777,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91e416,407414,407702,36936,-1344,0,6,0,1,1,1,1,8765,407168,0x0068db8bac71,140737488355327,-140737488355328,-42,288,288
6,777,6265,778,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91e507,407655,407938,36268,-1340,0,6,0,1,1,1,1,8766,407414,0x0068db8bac71,140737488355327,-140737488355328,-42,283,283
6,778,6273,779,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91e5f3,407891,408169,35596,-1340,0,6,0,1,1,1,1,8765,407655,0x0068db8bac71,140737488355327,-140737488355328,-42,278,278
6,779,6281,780,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91e6da,408121,408393,34924,-1344,0,6,0,1,1,1,1,8765,407891,0x0068db8bac71,140737488355327,-140737488355328,-42,272,272
6,780,6289,781,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91e7ba,408346,408613,34252,-1344,0,6,0,1,1,1,1,8765,408121,0x0068db8bac71,140737488355327,-140737488355328,-42,267,267
6,781,6297,782,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91e896,408566,408828,33584,-1340,0,6,0,1,1,1,1,8765,408346,0x0068db8bac71,140737488355327,-140737488355328,-42,262,262
6,782,6305,783,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91e96d,408781,409038,32912,-1340,0,6,0,1,1,1,1,8765,408566,0x0068db8bac71,140737488355327,-140737488355328,-42,257,257
6,783,6313,784,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91ea3f,411550,412313,97776,64192,0,6,0,1,1,1,1,8764,408781,0x0068db8bac71,140737488355327,-140737488355328,2006,763,763
6,784,6321,785,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db91f70a,414314,415072,97104,64192,0,6,0,1,1,1,1,8764,411550,0x0068db8bac71,140737488355327,-140737488355328,2006,758,758
6,785,6329,786,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9201d1,415025,415778,96432,-1344,0,6,0,1,1,1,1,8763,414314,0x0068db8bac71,140737488355327,-140737488355328,-42,753,753
6,786,6337,787,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db920493,415731,416479,95760,-1344,0,6,0,1,1,1,1,8764,415025,0x0068db8bac71,140737488355327,-140737488355328,-42,748,748
6,787,6345,788,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db920750,416431,417173,95092,-1340,0,6,0,1,1,1,1,8763,415731,0x0068db8bac71,140737488355327,-140737488355328,-42,742,742
6,788,6353,789,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db920a06,417126,417863,94420,-1340,0,6,0,1,1,1,1,8764,416431,0x0068db8bac71,140737488355327,-140737488355328,-42,737,737
6,789,6361,790,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db920cb8,417816,418548,93748,-1344,0,6,0,1,1,1,1,8763,417126,0x0068db8bac71,140737488355327,-140737488355328,-42,732,732
6,790,6369,791,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db920f65,418501,419228,93076,-1344,0,6,0,1,1,1,1,8763,417816,0x0068db8bac71,140737488355327,-140737488355328,-42,727,727
6,791,6377,792,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92120d,419180,419901,92408,-1340,0,6,0,1,1,1,1,8762,418501,0x0068db8bac71,140737488355327,-140737488355328,-42,721,721
6,792,6385,793,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9214ae,419854,420570,91736,-1340,0,6,0,1,1,1,1,8763,419180,0x0068db8bac71,140737488355327,-140737488355328,-42,716,716
6,793,6393,794,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92174b,420523,421234,91064,-1344,0,6,0,1,1,1,1,8762,419854,0x0068db8bac71,140737488355327,-140737488355328,-42,711,711
6,794,6401,795,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9219e3,421187,421893,90396,-1340,0,6,0,1,1,1,1,8762,420523,0x0068db8bac71,140737488355327,-140737488355328,-42,706,706
6,795,6409,796,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db921c76,421845,422545,89724,-1340,0,6,0,1,1,1,1,8761,421187,0x0068db8bac71,140737488355327,-140737488355328,-42,700,700
6,796,6417,797,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db921f02,422498,423193,89052,-1344,0,6,0,1,1,1,1,8762,421845,0x0068db8bac71,140737488355327,-140737488355328,-42,695,695
6,797,6425,798,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92218a,423146,423836,88384,-1340,0,6,0,1,1,1,1,8762,422498,0x0068db8bac71,140737488355327,-140737488355328,-42,690,690
6,798,6433,799,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92240d,423789,424474,87712,-1340,0,6,0,1,1,1,1,8762,423146,0x0068db8bac71,140737488355327,-140737488355328,-42,685,685
6,799,6441,800,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92268b,424427,425107,87040,-1344,0,6,0,1,1,1,1,8762,423789,0x0068db8bac71,140737488355327,-140737488355328,-42,680,680
6,800,6449,801,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db922904,425059,425733,86368,-1344,0,6,0,1,1,1,1,8762,424427,0x0068db8bac71,140737488355327,-140737488355328,-42,674,674
6,801,6457,802,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db922b76,425686,426355,85696,-1344,0,6,0,1,1,1,1,8761,425059,0x0068db8bac71,140737488355327,-140737488355328,-42,669,669
6,802,6465,803,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db922de4,426308,426972,85024,-1344,0,6,0,1,1,1,1,8761,425686,0x0068db8bac71,140737488355327,-140737488355328,-42,664,664
6,803,6473,804,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92304d,426925,427584,84356,-1340,0,6,0,1,1,1,1,8761,426308,0x0068db8bac71,140737488355327,-140737488355328,-42,659,659
6,804,6481,805,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9232b1,427536,428189,83684,-1340,0,6,0,1,1,1,1,8761,426925,0x0068db8bac71,140737488355327,-140737488355328,-42,653,653
6,805,6489,806,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92350e,428142,428790,83012,-1344,0,6,0,1,1,1,1,8760,427536,0x0068db8bac71,140737488355327,-140737488355328,-42,648,648
6,806,6497,807,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db923767,428743,429386,82340,-1344,0,6,0,1,1,1,1,8762,428142,0x0068db8bac71,140737488355327,-140737488355328,-42,643,643
6,807,6505,808,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9239bb,429339,429977,81668,-1344,0,6,0,1,1,1,1,8761,428743,0x0068db8bac71,140737488355327,-140737488355328,-42,638,638
6,808,6513,809,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db923c0a,429929,430561,80996,-1344,0,6,0,1,1,1,1,8761,429339,0x0068db8bac71,140737488355327,-140737488355328,-42,632,632
6,809,6521,810,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db923e52,430514,431141,80328,-1340,0,6,0,1,1,1,1,8761,429929,0x0068db8bac71,140737488355327,-140737488355328,-42,627,627
6,810,6529,811,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db924096,431094,431716,79656,-1340,0,6,0,1,1,1,1,8761,430514,0x0068db8bac71,140737488355327,-140737488355328,-42,622,622
6,811,6537,812,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9242d5,431669,432286,78984,-1344,0,6,0,1,1,1,1,8761,431094,0x0068db8bac71,140737488355327,-140737488355328,-42,617,617
6,812,6545,813,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92450f,432238,432849,78312,-1344,0,6,0,1,1,1,1,8761,431669,0x0068db8bac71,140737488355327,-140737488355328,-42,611,611
6,813,6553,814,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db924742,432802,433408,77644,-1340,0,6,0,1,1,1,1,8761,432238,0x0068db8bac71,140737488355327,-140737488355328,-42,606,606
6,814,6561,815,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db924971,433361,433962,76972,-1340,0,6,0,1,1,1,1,8761,432802,0x0068db8bac71,140737488355327,-140737488355328,-42,601,601
6,815,6569,816,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db924b9b,433915,434511,76300,-1344,0,6,0,1,1,1,1,8760,433361,0x0068db8bac71,140737488355327,-140737488355328,-42,596,596
6,816,6577,817,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db924dc0,434463,435053,75628,-1344,0,6,0,1,1,1,1,8761,433915,0x0068db8bac71,140737488355327,-140737488355328,-42,590,590
6,817,6585,818,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db924fde,435006,435591,74956,-1344,0,6,0,1,1,1,1,8761,434463,0x0068db8bac71,140737488355327,-140737488355328,-42,585,585
6,818,6593,819,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9251f8,435544,436124,74284,-1344,0,6,0,1,1,1,1,8760,435006,0x0068db8bac71,140737488355327,-140737488355328,-42,580,580
6,819,6601,820,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92540d,436077,436652,73612,-1344,0,6,0,1,1,1,1,8760,435544,0x0068db8bac71,140737488355327,-140737488355328,-42,575,575
