case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude
6,910,7329,911,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9309a4,483174,78080,-1340,0,6,0,1,1,1,1,8761
6,911,7337,912,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db930bd7,483730,77408,-1340,0,6,0,1,1,1,1,8760
6,912,7345,913,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db930e03,484282,76736,-1344,0,6,0,1,1,1,1,8760
6,913,7353,914,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93102b,484829,76064,-1344,0,6,0,1,1,1,1,8760
6,914,7361,915,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93124e,485371,75392,-1344,0,6,0,1,1,1,1,8760
6,915,7369,916,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93146c,485906,74720,-1344,0,6,0,1,1,1,1,8761
6,916,7377,917,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db931683,486437,74052,-1340,0,6,0,1,1,1,1,8761
6,917,7385,918,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db931896,486963,73380,-1340,0,6,0,1,1,1,1,8761
6,918,7393,919,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db931aa4,487484,72708,-1344,0,6,0,1,1,1,1,8761
6,919,7401,920,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db931cad,487998,72036,-1344,0,6,0,1,1,1,1,8761
6,920,7409,921,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db931eaf,488508,71364,-1344,0,6,0,1,1,1,1,8761
6,921,7417,922,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9320ad,489013,70692,-1344,0,6,0,1,1,1,1,8760
6,922,7425,923,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9322a6,489513,70024,-1340,0,6,0,1,1,1,1,8761
6,923,7433,924,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93249a,490006,69352,-1340,0,6,0,1,1,1,1,8761
6,924,7441,925,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db932687,490495,68680,-1344,0,6,0,1,1,1,1,8760
6,925,7449,926,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db932870,490979,68008,-1344,0,6,0,1,1,1,1,8759
6,926,7457,927,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db932a54,491458,67340,-1340,0,6,0,1,1,1,1,8760
6,927,7465,928,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db932c33,491930,66668,-1340,0,6,0,1,1,1,1,8760
6,928,7473,929,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db932e0b,492398,65996,-1344,0,6,0,1,1,1,1,8761
6,929,7481,930,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db932fdf,492861,65324,-1344,0,6,0,1,1,1,1,8761
6,930,7489,931,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9331ae,493319,64652,-1344,0,6,0,1,1,1,1,8760
6,931,7497,932,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db933378,493770,63980,-1344,0,6,0,1,1,1,1,8760
6,932,7505,933,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93353b,494217,63308,-1344,0,6,0,1,1,1,1,8761
6,933,7513,934,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9336fa,494659,62636,-1344,0,6,0,1,1,1,1,8761
6,934,7521,935,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9338b4,495096,61968,-1340,0,6,0,1,1,1,1,8761
6,935,7529,936,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db933a69,495526,61296,-1340,0,6,0,1,1,1,1,8761
6,936,7537,937,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db933c17,495952,60624,-1344,0,6,0,1,1,1,1,8761
6,937,7545,938,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db933dc1,496373,59956,-1340,0,6,0,1,1,1,1,8761
6,938,7553,939,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db933f66,496789,59280,-1344,0,6,0,1,1,1,1,8762
6,939,7561,940,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db934106,497198,58612,-1344,0,6,0,1,1,1,1,8761
6,940,7569,941,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93429f,497603,57940,-1340,0,6,0,1,1,1,1,8762
6,941,7577,942,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db934434,498003,57268,-1344,0,6,0,1,1,1,1,8763
6,942,7585,943,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9345c4,498398,56600,-1340,0,6,0,1,1,1,1,8763
6,943,7593,944,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93474f,498786,55928,-1340,0,6,0,1,1,1,1,8763
6,944,7601,945,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9348d3,499170,55256,-1344,0,6,0,1,1,1,1,8764
6,945,7609,946,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db934a53,499549,54588,-1340,0,6,0,1,1,1,1,8763
6,946,7617,947,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db934bce,499923,53916,-1340,0,6,0,1,1,1,1,8763
6,947,7625,948,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db934d44,500290,53244,-1344,0,6,0,1,1,1,1,8763
6,948,7633,949,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db934eb3,500653,52572,-1344,0,6,0,1,1,1,1,8764
6,949,7641,950,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93501e,501011,51900,-1344,0,6,0,1,1,1,1,8764
6,950,7649,951,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db935184,501364,51228,-1344,0,6,0,1,1,1,1,8764
6,951,7657,952,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9352e5,501712,50560,-1340,0,6,0,1,1,1,1,8764
6,952,7665,953,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db935441,502053,49888,-1340,0,6,0,1,1,1,1,8764
6,953,7673,954,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db935596,502390,49216,-1344,0,6,0,1,1,1,1,8764
6,954,7681,955,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9356e7,502722,48544,-1344,0,6,0,1,1,1,1,8765
6,955,7689,956,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db935833,503049,47876,-1340,0,6,0,1,1,1,1,8765
6,956,7697,957,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93597a,503369,47204,-1340,0,6,0,1,1,1,1,8765
6,957,7705,958,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db935aba,503685,46532,-1344,0,6,0,1,1,1,1,8765
6,958,7713,959,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db935bf6,503996,45860,-1344,0,6,0,1,1,1,1,8765
6,959,7721,960,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db935d2d,504302,45192,-1340,0,6,0,1,1,1,1,8764
6,960,7729,961,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db935e5f,504601,44520,-1340,0,6,0,1,1,1,1,8765
6,961,7737,962,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db935f8a,504896,43848,-1344,0,6,0,1,1,1,1,8764
6,962,7745,963,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9360b1,505186,43176,-1344,0,6,0,1,1,1,1,8764
6,963,7753,964,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9361d3,505471,42504,-1344,0,6,0,1,1,1,1,8765
6,964,7761,965,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9362f0,505749,41836,-1340,0,6,0,1,1,1,1,8764
6,965,7769,966,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db936406,506023,41164,-1340,0,6,0,1,1,1,1,8765
6,966,7777,967,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db936518,506292,40492,-1344,0,6,0,1,1,1,1,8765
6,967,7785,968,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db936625,506556,39820,-1344,0,6,0,1,1,1,1,8764
6,968,7793,969,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93672d,506813,39152,-1340,0,6,0,1,1,1,1,8764
6,969,7801,970,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93682e,507066,38480,-1340,0,6,0,1,1,1,1,8764
6,970,7809,971,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93692b,507314,37812,-1340,0,6,0,1,1,1,1,8765
6,971,7817,972,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db936a23,507557,37140,-1340,0,6,0,1,1,1,1,8764
6,972,7825,973,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db936b16,507793,36468,-1344,0,6,0,1,1,1,1,8765
6,973,7833,974,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db936c02,508025,35800,-1340,0,6,0,1,1,1,1,8765
6,974,7841,975,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db936cea,508252,35128,-1340,0,6,0,1,1,1,1,8765
6,975,7849,976,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db936dcd,508474,34456,-1344,0,6,0,1,1,1,1,8764
6,976,7857,977,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db936eab,508689,33784,-1344,0,6,0,1,1,1,1,8765
6,977,7865,978,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db936f82,508900,33112,-1344,0,6,0,1,1,1,1,8765
6,978,7873,979,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db937055,512178,97980,64196,0,6,0,1,1,1,1,8764
6,979,7881,980,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db937d23,514939,97308,64196,0,6,0,1,1,1,1,8764
6,980,7889,981,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9387ec,515645,96636,-1344,0,6,0,1,1,1,1,8765
6,981,7897,982,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db938aae,516347,95964,-1344,0,6,0,1,1,1,1,8764
6,982,7905,983,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db938d6c,517044,95296,-1340,0,6,0,1,1,1,1,8764
6,983,7913,984,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db939025,517736,94624,-1340,0,6,0,1,1,1,1,8763
6,984,7921,985,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9392d9,518423,93952,-1344,0,6,0,1,1,1,1,8763
6,985,7929,986,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db939588,519103,93280,-1344,0,6,0,1,1,1,1,8764
6,986,7937,987,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db939830,519779,92608,-1344,0,6,0,1,1,1,1,8764
6,987,7945,988,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db939ad4,520450,91940,-1340,0,6,0,1,1,1,1,8763
6,988,7953,989,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db939d73,521116,91268,-1340,0,6,0,1,1,1,1,8763
6,989,7961,990,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93a00d,521775,90596,-1344,0,6,0,1,1,1,1,8763
6,990,7969,991,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93a2a0,522430,89924,-1344,0,6,0,1,1,1,1,8763
6,991,7977,992,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93a52f,523080,89252,-1344,0,6,0,1,1,1,1,8762
6,992,7985,993,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93a7b9,523725,88580,-1344,0,6,0,1,1,1,1,8762
6,993,7993,994,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93aa3e,524363,87912,-1340,0,6,0,1,1,1,1,8761
6,994,8001,995,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93acbc,524997,87240,-1340,0,6,0,1,1,1,1,8761
6,995,8009,996,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93af36,525626,86568,-1344,0,6,0,1,1,1,1,8761
6,996,8017,997,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93b1ab,526250,85900,-1340,0,6,0,1,1,1,1,8761
6,997,8025,998,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93b41b,526867,85228,-1340,0,6,0,1,1,1,1,8761
6,998,8033,999,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93b684,527480,84556,-1344,0,6,0,1,1,1,1,8760
6,999,8041,1000,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93b8e9,528088,83884,-1344,0,6,0,1,1,1,1,8760
6,1000,8049,1001,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93bb49,528691,83216,-1340,0,6,0,1,1,1,1,8761
6,1001,8057,1002,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93bda4,529287,82544,-1340,0,6,0,1,1,1,1,8760
6,1002,8065,1003,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93bff8,529879,81872,-1344,0,6,0,1,1,1,1,8760
6,1003,8073,1004,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93c248,530466,81200,-1344,0,6,0,1,1,1,1,8760
6,1004,8081,1005,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93c493,531048,80528,-1344,0,6,0,1,1,1,1,8760
6,1005,8089,1006,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93c6d9,531623,79856,-1344,0,6,0,1,1,1,1,8760
6,1006,8097,1007,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93c918,532194,79188,-1340,0,6,0,1,1,1,1,8760
6,1007,8105,1008,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93cb53,532760,78516,-1340,0,6,0,1,1,1,1,8759
6,1008,8113,1009,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93cd89,533321,77844,-1344,0,6,0,1,1,1,1,8759
6,1009,8121,1010,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93cfba,533875,77172,-1344,0,6,0,1,1,1,1,8760
6,1010,8129,1011,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93d1e4,534425,76500,-1344,0,6,0,1,1,1,1,8760
6,1011,8137,1012,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93d40a,534970,75828,-1344,0,6,0,1,1,1,1,8760
6,1012,8145,1013,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93d62b,535510,75156,-1344,0,6,0,1,1,1,1,8761
6,1013,8153,1014,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93d847,536043,74488,-1340,0,6,0,1,1,1,1,8760
6,1014,8161,1015,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93da5c,536572,73816,-1340,0,6,0,1,1,1,1,8760
6,1015,8169,1016,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93dc6d,537096,73144,-1344,0,6,0,1,1,1,1,8761
6,1016,8177,1017,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93de79,537615,72472,-1344,0,6,0,1,1,1,1,8761
6,1017,8185,1018,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93e080,538127,71804,-1340,0,6,0,1,1,1,1,8761
6,1018,8193,1019,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93e280,538635,71132,-1340,0,6,0,1,1,1,1,8760
6,1019,8201,1020,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93e47c,539138,70460,-1344,0,6,0,1,1,1,1,8761
6,1020,8209,1021,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93e673,539636,69788,-1344,0,6,0,1,1,1,1,8761
6,1021,8217,1022,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93e865,540127,69116,-1344,0,6,0,1,1,1,1,8761
6,1022,8225,1023,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93ea50,540614,68444,-1344,0,6,0,1,1,1,1,8761
6,1023,8233,1024,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93ec37,541096,67776,-1340,0,6,0,1,1,1,1,8761
6,1024,8241,1025,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93ee19,541573,67104,-1340,0,6,0,1,1,1,1,8761
6,1025,8249,1026,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93eff6,542045,66432,-1344,0,6,0,1,1,1,1,8761
6,1026,8257,1027,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93f1ce,542510,65760,-1344,0,6,0,1,1,1,1,8760
6,1027,8265,1028,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93f39f,542971,65088,-1344,0,6,0,1,1,1,1,8760
6,1028,8273,1029,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93f56c,543427,64416,-1344,0,6,0,1,1,1,1,8760
6,1029,8281,1030,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93f734,543878,63744,-1344,0,6,0,1,1,1,1,8761
6,1030,8289,1031,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93f8f7,544322,63076,-1340,0,6,0,1,1,1,1,8760
6,1031,8297,1032,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93fab3,544762,62404,-1340,0,6,0,1,1,1,1,8761
6,1032,8305,1033,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93fc6b,545197,61732,-1344,0,6,0,1,1,1,1,8761
6,1033,8313,1034,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93fe1e,545627,61060,-1344,0,6,0,1,1,1,1,8761
6,1034,8321,1035,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93ffcc,546050,60388,-1344,0,6,0,1,1,1,1,8760
6,1035,8329,1036,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db940173,546469,59720,-1340,0,6,0,1,1,1,1,8761
6,1036,8337,1037,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db940316,546883,59048,-1340,0,6,0,1,1,1,1,8762
6,1037,8345,1038,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9404b4,547292,58376,-1344,0,6,0,1,1,1,1,8762
6,1038,8353,1039,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94064d,547694,57704,-1344,0,6,0,1,1,1,1,8762
6,1039,8361,1040,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9407df,548092,57036,-1340,0,6,0,1,1,1,1,8762
6,1040,8369,1041,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94096d,548485,56364,-1340,0,6,0,1,1,1,1,8762
6,1041,8377,1042,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db940af6,548873,55692,-1344,0,6,0,1,1,1,1,8762
6,1042,8385,1043,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db940c7a,549254,55024,-1340,0,6,0,1,1,1,1,8763
6,1043,8393,1044,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db940df7,549631,54352,-1340,0,6,0,1,1,1,1,8763
6,1044,8401,1045,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db940f70,550003,53680,-1344,0,6,0,1,1,1,1,8762
6,1045,8409,1046,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9410e4,550370,53008,-1344,0,6,0,1,1,1,1,8763
6,1046,8417,1047,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db941253,550730,52340,-1340,0,6,0,1,1,1,1,8763
6,1047,8425,1048,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9413bb,551086,51668,-1340,0,6,0,1,1,1,1,8764
6,1048,8433,1049,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94151f,551437,50996,-1344,0,6,0,1,1,1,1,8764
6,1049,8441,1050,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94167e,551783,50324,-1344,0,6,0,1,1,1,1,8764
6,1050,8449,1051,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9417d8,552122,49652,-1344,0,6,0,1,1,1,1,8765
6,1051,8457,1052,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94192b,552457,48980,-1344,0,6,0,1,1,1,1,8765
6,1052,8465,1053,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db941a7a,552787,48308,-1344,0,6,0,1,1,1,1,8765
6,1053,8473,1054,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db941bc4,553112,47640,-1340,0,6,0,1,1,1,1,8765
6,1054,8481,1055,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db941d09,553430,46968,-1340,0,6,0,1,1,1,1,8764
6,1055,8489,1056,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db941e47,553744,46296,-1344,0,6,0,1,1,1,1,8765
6,1056,8497,1057,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db941f81,554053,45628,-1340,0,6,0,1,1,1,1,8765
6,1057,8505,1058,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9420b6,554357,44956,-1340,0,6,0,1,1,1,1,8765
6,1058,8513,1059,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9421e6,554654,44284,-1344,0,6,0,1,1,1,1,8764
6,1059,8521,1060,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94230f,554947,43616,-1340,0,6,0,1,1,1,1,8765
6,1060,8529,1061,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db942434,555235,42940,-1344,0,6,0,1,1,1,1,8765
6,1061,8537,1062,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db942554,555518,42272,-1344,0,6,0,1,1,1,1,8765
6,1062,8545,1063,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94266f,555796,41600,-1340,0,6,0,1,1,1,1,8765
6,1063,8553,1064,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db942785,556067,40928,-1344,0,6,0,1,1,1,1,8765
6,1064,8561,1065,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db942894,556334,40260,-1340,0,6,0,1,1,1,1,8765
6,1065,8569,1066,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94299f,556596,39588,-1340,0,6,0,1,1,1,1,8764
6,1066,8577,1067,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db942aa5,556853,38916,-1344,0,6,0,1,1,1,1,8765
6,1067,8585,1068,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db942ba6,557103,38248,-1340,0,6,0,1,1,1,1,8764
6,1068,8593,1069,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db942ca0,557349,37576,-1340,0,6,0,1,1,1,1,8764
6,1069,8601,1070,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db942d96,557590,36904,-1344,0,6,0,1,1,1,1,8764
6,1070,8609,1071,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db942e87,557826,36232,-1344,0,6,0,1,1,1,1,8764
6,1071,8617,1072,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db942f73,558055,35564,-1340,0,6,0,1,1,1,1,8765
6,1072,8625,1073,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db943058,558280,34892,-1340,0,6,0,1,1,1,1,8764
6,1073,8633,1074,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db943139,558500,34224,-1340,0,6,0,1,1,1,1,8764
6,1074,8641,1075,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db943215,558715,33552,-1340,0,6,0,1,1,1,1,8764
6,1075,8649,1076,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9432ec,558923,32880,-1344,0,6,0,1,1,1,1,8764
6,1076,8657,1077,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9433bc,562199,97744,64192,0,6,0,1,1,1,1,8765
6,1077,8665,1078,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db944088,564958,97072,64192,0,6,0,1,1,1,1,8764
6,1078,8673,1079,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db944b4f,565664,96400,-1344,0,6,0,1,1,1,1,8764
6,1079,8681,1080,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db944e11,566363,95732,-1340,0,6,0,1,1,1,1,8764
6,1080,8689,1081,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9450cc,567058,95060,-1340,0,6,0,1,1,1,1,8764
6,1081,8697,1082,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db945383,567748,94388,-1344,0,6,0,1,1,1,1,8764
6,1082,8705,1083,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db945635,568433,93716,-1344,0,6,0,1,1,1,1,8764
6,1083,8713,1084,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9458e2,569111,93048,-1340,0,6,0,1,1,1,1,8763
6,1084,8721,1085,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db945b88,569785,92376,-1340,0,6,0,1,1,1,1,8763
6,1085,8729,1086,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db945e2a,570454,91704,-1344,0,6,0,1,1,1,1,8763
6,1086,8737,1087,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9460c7,571118,91032,-1344,0,6,0,1,1,1,1,8763
6,1087,8745,1088,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94635f,571775,90360,-1344,0,6,0,1,1,1,1,8763
6,1088,8753,1089,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9465f0,572428,89692,-1340,0,6,0,1,1,1,1,8763
6,1089,8761,1090,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94687d,573076,89020,-1340,0,6,0,1,1,1,1,8763
6,1090,8769,1091,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db946b05,573719,88348,-1344,0,6,0,1,1,1,1,8762
6,1091,8777,1092,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db946d88,574357,87680,-1340,0,6,0,1,1,1,1,8762
6,1092,8785,1093,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db947006,574988,87004,-1344,0,6,0,1,1,1,1,8762
6,1093,8793,1094,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94727d,575615,86336,-1344,0,6,0,1,1,1,1,8762
6,1094,8801,1095,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9474f0,576237,85664,-1340,0,6,0,1,1,1,1,8762
6,1095,8809,1096,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94775e,576854,84992,-1344,0,6,0,1,1,1,1,8762
6,1096,8817,1097,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9479c7,577464,84320,-1344,0,6,0,1,1,1,1,8761
6,1097,8825,1098,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db947c29,578070,83648,-1344,0,6,0,1,1,1,1,8760
6,1098,8833,1099,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db947e87,578671,82980,-1340,0,6,0,1,1,1,1,8761
6,1099,8841,1100,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9480e0,579267,82308,-1340,0,6,0,1,1,1,1,8760
6,1100,8849,1101,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db948334,579856,81636,-1344,0,6,0,1,1,1,1,8760
