case_index,index,config_apply,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
13,12,0,137,12,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b4a26,-25840,-26672,-106432,-21504,0,6,0,1,1,1,1,8733,-24336,0x0068db8bac71,140737488355327,-140737488355328,-672,-832,-832
13,13,0,145,13,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b4441,-27349,-28186,-107104,-21504,0,6,0,1,1,1,1,8739,-25840,0x0068db8bac71,140737488355327,-140737488355328,-672,-837,-837
13,14,0,153,14,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b3e57,-28863,-29705,-107776,-21504,0,6,0,1,1,1,1,8733,-27349,0x0068db8bac71,140737488355327,-140737488355328,-672,-842,-842
13,15,0,161,15,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b3868,-30383,-31231,-108448,-21504,0,6,0,1,1,1,1,8740,-28863,0x0068db8bac71,140737488355327,-140737488355328,-672,-848,-848
13,16,0,169,16,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b3272,-31908,-32761,-109120,-21504,0,6,0,1,1,1,1,8733,-30383,0x0068db8bac71,140737488355327,-140737488355328,-672,-853,-853
13,17,0,177,17,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b2c78,-33438,-34296,-109792,-21504,0,6,0,1,1,1,1,8739,-31908,0x0068db8bac71,140737488355327,-140737488355328,-672,-858,-858
13,18,0,185,18,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b2679,-34973,-35836,-110464,-21504,0,6,0,1,1,1,1,8734,-33438,0x0068db8bac71,140737488355327,-140737488355328,-672,-863,-863
13,19,0,193,19,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b2075,-36514,-37383,-111136,-21504,0,6,0,1,1,1,1,8740,-34973,0x0068db8bac71,140737488355327,-140737488355328,-672,-869,-869
13,20,0,201,20,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b1a6a,-38052,-38926,-111792,-21248,0,6,0,1,1,1,1,8734,-36514,0x0068db8bac71,140737488355327,-140737488355328,-664,-874,-874
13,21,0,209,21,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b1463,-39603,-40482,-112480,-21504,0,6,0,1,1,1,1,8739,-38052,0x0068db8bac71,140737488355327,-140737488355328,-672,-879,-879
13,22,0,217,22,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b0e4f,-41159,-42043,-113136,-21504,0,6,0,1,1,1,1,8734,-39603,0x0068db8bac71,140737488355327,-140737488355328,-672,-884,-884
13,23,0,225,23,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b0836,-42721,-43611,-113824,-21504,0,6,0,1,1,1,1,8739,-41159,0x0068db8bac71,140737488355327,-140737488355328,-672,-890,-890
13,24,0,233,24,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8b0216,-44288,-45183,-114480,-21504,0,6,0,1,1,1,1,8734,-42721,0x0068db8bac71,140737488355327,-140737488355328,-672,-895,-895
13,25,0,241,25,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8afbf2,-45860,-46760,-115168,-21504,0,6,0,1,1,1,1,8739,-44288,0x0068db8bac71,140737488355327,-140737488355328,-672,-900,-900
13,26,0,249,26,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8af5c9,-47429,-48334,-115808,-21248,0,6,0,1,1,1,1,8734,-45860,0x0068db8bac71,140737488355327,-140737488355328,-664,-905,-905
13,27,0,257,27,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8aefa3,-49012,-49923,-116512,-21504,0,6,0,1,1,1,1,8739,-47429,0x0068db8bac71,140737488355327,-140737488355328,-672,-911,-911
13,28,0,265,28,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8ae96e,-50608,-51524,-117168,-21760,0,6,0,1,1,1,1,8735,-49012,0x0068db8bac71,140737488355327,-140737488355328,-680,-916,-916
13,29,0,273,29,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8ae32d,-52201,-53122,-117856,-21504,0,6,0,1,1,1,1,8738,-50608,0x0068db8bac71,140737488355327,-140737488355328,-672,-921,-921
13,30,0,281,30,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8adcef,-53791,-54717,-118496,-21248,0,6,0,1,1,1,1,8734,-52201,0x0068db8bac71,140737488355327,-140737488355328,-664,-926,-926
13,31,0,289,31,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8ad6b4,-55395,-56327,-119200,-21504,0,6,0,1,1,1,1,8738,-53791,0x0068db8bac71,140737488355327,-140737488355328,-672,-932,-932
13,32,0,297,32,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8ad06a,-57004,-57941,-119840,-21504,0,6,0,1,1,1,1,8735,-55395,0x0068db8bac71,140737488355327,-140737488355328,-672,-937,-937
13,33,0,305,33,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8aca1c,-58610,-59552,-120528,-21248,0,6,0,1,1,1,1,8738,-57004,0x0068db8bac71,140737488355327,-140737488355328,-664,-942,-942
13,34,0,313,34,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8ac3d1,-60229,-61176,-121184,-21504,0,6,0,1,1,1,1,8736,-58610,0x0068db8bac71,140737488355327,-140737488355328,-672,-947,-947
13,35,0,321,35,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8abd79,-61854,-62807,-121872,-21504,0,6,0,1,1,1,1,8738,-60229,0x0068db8bac71,140737488355327,-140737488355328,-672,-953,-953
13,36,0,329,36,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8ab71a,-63484,-64442,-122528,-21504,0,6,0,1,1,1,1,8736,-61854,0x0068db8bac71,140737488355327,-140737488355328,-672,-958,-958
13,37,0,337,37,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8ab0b7,-65119,-66082,-123216,-21504,0,6,0,1,1,1,1,8738,-63484,0x0068db8bac71,140737488355327,-140737488355328,-672,-963,-963
13,38,0,345,38,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8aaa4f,-66759,-67727,-123872,-21504,0,6,0,1,1,1,1,8737,-65119,0x0068db8bac71,140737488355327,-140737488355328,-672,-968,-968
13,39,0,353,39,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8aa3e2,-68405,-69379,-124560,-21504,0,6,0,1,1,1,1,8737,-66759,0x0068db8bac71,140737488355327,-140737488355328,-672,-974,-974
13,40,0,361,40,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9d6e,-70048,-71027,-125200,-21248,0,6,0,1,1,1,1,8737,-68405,0x0068db8bac71,140737488355327,-140737488355328,-664,-979,-979
13,41,0,369,41,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a96fe,-71704,-72688,-125904,-21504,0,6,0,1,1,1,1,8736,-70048,0x0068db8bac71,140737488355327,-140737488355328,-672,-984,-984
13,42,0,377,42,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9081,-73365,-74354,-126544,-21504,0,6,0,1,1,1,1,8737,-71704,0x0068db8bac71,140737488355327,-140737488355328,-672,-989,-989
13,43,0,385,43,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a89ff,-75032,-76027,-127248,-21504,0,6,0,1,1,1,1,8736,-73365,0x0068db8bac71,140737488355327,-140737488355328,-672,-995,-995
13,44,0,393,44,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8376,-76712,-77712,-127904,-21760,0,6,0,1,1,1,1,8737,-75032,0x0068db8bac71,140737488355327,-140737488355328,-680,-1000,-1000
13,45,0,401,45,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7ce1,-78389,-79394,-128592,-21504,0,6,0,1,1,1,1,8736,-76712,0x0068db8bac71,140737488355327,-140737488355328,-672,-1005,-1005
13,46,0,409,46,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a764f,-80063,-81073,-129232,-21248,0,6,0,1,1,1,1,8737,-78389,0x0068db8bac71,140737488355327,-140737488355328,-664,-1010,-1010
13,47,0,417,47,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6fc0,-81751,-82767,-129936,-21504,0,6,0,1,1,1,1,8736,-80063,0x0068db8bac71,140737488355327,-140737488355328,-672,-1016,-1016
13,48,0,425,48,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6922,-83444,-84465,-130576,-21504,0,6,0,1,1,1,1,8738,-81751,0x0068db8bac71,140737488355327,-140737488355328,-672,-1021,-1021
13,49,0,433,49,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6280,-83086,-82064,130880,-21248,0,6,0,1,1,1,1,8735,-83444,0x0068db8bac71,140737488355327,-140737488355328,-664,1022,1022
13,50,0,441,50,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6be1,-82741,-81724,130224,-21504,0,6,0,1,1,1,1,8738,-83086,0x0068db8bac71,140737488355327,-140737488355328,-672,1017,1017
13,51,0,449,51,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6d35,-82401,-81389,129536,-21504,0,6,0,1,1,1,1,8735,-82741,0x0068db8bac71,140737488355327,-140737488355328,-672,1012,1012
13,52,0,457,52,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6e84,-82067,-81061,128880,-21504,0,6,0,1,1,1,1,8737,-82401,0x0068db8bac71,140737488355327,-140737488355328,-672,1006,1006
13,53,0,465,53,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6fcc,-81738,-80737,128192,-21504,0,6,0,1,1,1,1,8734,-82067,0x0068db8bac71,140737488355327,-140737488355328,-672,1001,1001
13,54,0,473,54,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7110,-81414,-80418,127536,-21504,0,6,0,1,1,1,1,8738,-81738,0x0068db8bac71,140737488355327,-140737488355328,-672,996,996
13,55,0,481,55,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a724f,-81095,-80104,126848,-21504,0,6,0,1,1,1,1,8735,-81414,0x0068db8bac71,140737488355327,-140737488355328,-672,991,991
13,56,0,489,56,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7389,-80782,-79797,126192,-21504,0,6,0,1,1,1,1,8738,-81095,0x0068db8bac71,140737488355327,-140737488355328,-672,985,985
13,57,0,497,57,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a74bc,-80474,-79494,125504,-21504,0,6,0,1,1,1,1,8734,-80782,0x0068db8bac71,140737488355327,-140737488355328,-672,980,980
13,58,0,505,58,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a75eb,-80171,-79196,124848,-21504,0,6,0,1,1,1,1,8738,-80474,0x0068db8bac71,140737488355327,-140737488355328,-672,975,975
13,59,0,513,59,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7715,-79865,-78895,124176,-21248,0,6,0,1,1,1,1,8735,-80171,0x0068db8bac71,140737488355327,-140737488355328,-664,970,970
13,60,0,521,60,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7842,-79573,-78609,123504,-21504,0,6,0,1,1,1,1,8739,-79865,0x0068db8bac71,140737488355327,-140737488355328,-672,964,964
13,61,0,529,61,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7960,-79286,-78327,122832,-21504,0,6,0,1,1,1,1,8735,-79573,0x0068db8bac71,140737488355327,-140737488355328,-672,959,959
13,62,0,537,62,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7a7a,-79004,-78050,122160,-21504,0,6,0,1,1,1,1,8739,-79286,0x0068db8bac71,140737488355327,-140737488355328,-672,954,954
13,63,0,545,63,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7b8f,-78727,-77778,121488,-21504,0,6,0,1,1,1,1,8734,-79004,0x0068db8bac71,140737488355327,-140737488355328,-672,949,949
13,64,0,553,64,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7c9f,-78456,-77513,120816,-21504,0,6,0,1,1,1,1,8739,-78727,0x0068db8bac71,140737488355327,-140737488355328,-672,943,943
13,65,0,561,65,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7da8,-78190,-77252,120144,-21504,0,6,0,1,1,1,1,8734,-78456,0x0068db8bac71,140737488355327,-140737488355328,-672,938,938
13,66,0,569,66,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7ead,-77929,-76996,119472,-21504,0,6,0,1,1,1,1,8739,-78190,0x0068db8bac71,140737488355327,-140737488355328,-672,933,933
13,67,0,577,67,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7fad,-77673,-76745,118800,-21504,0,6,0,1,1,1,1,8735,-77929,0x0068db8bac71,140737488355327,-140737488355328,-672,928,928
13,68,0,585,68,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a80a8,-77423,-76501,118128,-21504,0,6,0,1,1,1,1,8740,-77673,0x0068db8bac71,140737488355327,-140737488355328,-672,922,922
13,69,0,593,69,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a819c,-77178,-76261,117456,-21504,0,6,0,1,1,1,1,8734,-77423,0x0068db8bac71,140737488355327,-140737488355328,-672,917,917
13,70,0,601,70,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a828c,-76938,-76026,116784,-21504,0,6,0,1,1,1,1,8739,-77178,0x0068db8bac71,140737488355327,-140737488355328,-672,912,912
13,71,0,609,71,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8377,-76695,-75788,116128,-21248,0,6,0,1,1,1,1,8735,-76938,0x0068db8bac71,140737488355327,-140737488355328,-664,907,907
13,72,0,617,72,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8465,-76466,-75565,115440,-21504,0,6,0,1,1,1,1,8738,-76695,0x0068db8bac71,140737488355327,-140737488355328,-672,901,901
13,73,0,625,73,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8544,-76242,-75346,114784,-21504,0,6,0,1,1,1,1,8734,-76466,0x0068db8bac71,140737488355327,-140737488355328,-672,896,896
13,74,0,633,74,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a861f,-76015,-75124,114112,-21248,0,6,0,1,1,1,1,8738,-76242,0x0068db8bac71,140737488355327,-140737488355328,-664,891,891
13,75,0,641,75,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a86fd,-75801,-74915,113440,-21504,0,6,0,1,1,1,1,8734,-76015,0x0068db8bac71,140737488355327,-140737488355328,-672,886,886
13,76,0,649,76,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a87ce,-75601,-74721,112752,-21760,0,6,0,1,1,1,1,8738,-75801,0x0068db8bac71,140737488355327,-140737488355328,-680,880,880
13,77,0,657,77,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8890,-75398,-74523,112096,-21504,0,6,0,1,1,1,1,8735,-75601,0x0068db8bac71,140737488355327,-140737488355328,-672,875,875
13,78,0,665,78,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8956,-75200,-74330,111408,-21504,0,6,0,1,1,1,1,8737,-75398,0x0068db8bac71,140737488355327,-140737488355328,-672,870,870
13,79,0,673,79,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8a17,-75007,-74142,110752,-21504,0,6,0,1,1,1,1,8735,-75200,0x0068db8bac71,140737488355327,-140737488355328,-672,865,865
13,80,0,681,80,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8ad3,-74820,-73961,110064,-21504,0,6,0,1,1,1,1,8738,-75007,0x0068db8bac71,140737488355327,-140737488355328,-672,859,859
13,81,0,689,81,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8b88,-74638,-73784,109408,-21504,0,6,0,1,1,1,1,8735,-74820,0x0068db8bac71,140737488355327,-140737488355328,-672,854,854
13,82,0,697,82,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8c39,-74461,-73612,108720,-21504,0,6,0,1,1,1,1,8737,-74638,0x0068db8bac71,140737488355327,-140737488355328,-672,849,849
13,83,0,705,83,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8ce5,-74281,-73437,108080,-21248,0,6,0,1,1,1,1,8734,-74461,0x0068db8bac71,140737488355327,-140737488355328,-664,844,844
13,84,0,713,84,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8d94,-74106,-73267,107392,-21248,0,6,0,1,1,1,1,8737,-74281,0x0068db8bac71,140737488355327,-140737488355328,-664,839,839
13,85,0,721,85,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8e3e,-73945,-73112,106736,-21504,0,6,0,1,1,1,1,8736,-74106,0x0068db8bac71,140737488355327,-140737488355328,-672,833,833
13,86,0,729,86,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8ed9,-73789,-72961,106048,-21504,0,6,0,1,1,1,1,8737,-73945,0x0068db8bac71,140737488355327,-140737488355328,-672,828,828
13,87,0,737,87,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8f70,-73638,-72815,105392,-21504,0,6,0,1,1,1,1,8736,-73789,0x0068db8bac71,140737488355327,-140737488355328,-672,823,823
13,88,0,745,88,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9002,-73492,-72674,104704,-21504,0,6,0,1,1,1,1,8738,-73638,0x0068db8bac71,140737488355327,-140737488355328,-672,818,818
13,89,0,753,89,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a908f,-73352,-72540,104048,-21504,0,6,0,1,1,1,1,8736,-73492,0x0068db8bac71,140737488355327,-140737488355328,-672,812,812
13,90,0,761,90,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9115,-73217,-72410,103360,-21504,0,6,0,1,1,1,1,8737,-73352,0x0068db8bac71,140737488355327,-140737488355328,-672,807,807
13,91,0,769,91,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9197,-73087,-72285,102704,-21504,0,6,0,1,1,1,1,8736,-73217,0x0068db8bac71,140737488355327,-140737488355328,-672,802,802
13,92,0,777,92,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9214,-72962,-72165,102016,-21504,0,6,0,1,1,1,1,8737,-73087,0x0068db8bac71,140737488355327,-140737488355328,-672,797,797
13,93,0,785,93,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a928c,-72843,-72052,101360,-21504,0,6,0,1,1,1,1,8737,-72962,0x0068db8bac71,140737488355327,-140737488355328,-672,791,791
13,94,0,793,94,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a92fd,-72729,-71943,100672,-21504,0,6,0,1,1,1,1,8736,-72843,0x0068db8bac71,140737488355327,-140737488355328,-672,786,786
13,95,0,801,95,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a936a,-72612,-71831,100032,-21248,0,6,0,1,1,1,1,8738,-72729,0x0068db8bac71,140737488355327,-140737488355328,-664,781,781
13,96,0,809,96,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a93da,-72500,-71724,99344,-21248,0,6,0,1,1,1,1,8737,-72612,0x0068db8bac71,140737488355327,-140737488355328,-664,776,776
13,97,0,817,97,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9445,-72401,-71630,98688,-21504,0,6,0,1,1,1,1,8737,-72500,0x0068db8bac71,140737488355327,-140737488355328,-672,771,771
13,98,0,825,98,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a94a3,-72316,-71551,97984,-21760,0,6,0,1,1,1,1,8736,-72401,0x0068db8bac71,140737488355327,-140737488355328,-680,765,765
13,99,0,833,99,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a94f2,-72228,-71468,97344,-21504,0,6,0,1,1,1,1,8737,-72316,0x0068db8bac71,140737488355327,-140737488355328,-672,760,760
13,100,0,841,100,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9545,-72137,-71382,96656,-21248,0,6,0,1,1,1,1,8736,-72228,0x0068db8bac71,140737488355327,-140737488355328,-664,755,755
13,101,0,849,101,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a959b,-72059,-71309,96000,-21504,0,6,0,1,1,1,1,8737,-72137,0x0068db8bac71,140737488355327,-140737488355328,-672,750,750
13,102,0,857,102,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a95e4,-71987,-71243,95312,-21504,0,6,0,1,1,1,1,8737,-72059,0x0068db8bac71,140737488355327,-140737488355328,-672,744,744
13,103,0,865,103,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9626,-71920,-71181,94656,-21504,0,6,0,1,1,1,1,8738,-71987,0x0068db8bac71,140737488355327,-140737488355328,-672,739,739
13,104,0,873,104,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9664,-71858,-71124,93968,-21504,0,6,0,1,1,1,1,8736,-71920,0x0068db8bac71,140737488355327,-140737488355328,-672,734,734
13,105,0,881,105,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a969d,-71801,-71072,93312,-21504,0,6,0,1,1,1,1,8738,-71858,0x0068db8bac71,140737488355327,-140737488355328,-672,729,729
13,106,0,889,106,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a96d1,-71750,-71027,92624,-21504,0,6,0,1,1,1,1,8736,-71801,0x0068db8bac71,140737488355327,-140737488355328,-672,723,723
13,107,0,897,107,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a96fe,-71704,-70986,91968,-21504,0,6,0,1,1,1,1,8737,-71750,0x0068db8bac71,140737488355327,-140737488355328,-672,718,718
13,108,0,905,108,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9727,-71663,-70950,91280,-21504,0,6,0,1,1,1,1,8735,-71704,0x0068db8bac71,140737488355327,-140737488355328,-672,713,713
13,109,0,913,109,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a974b,-71636,-70929,90608,-21760,0,6,0,1,1,1,1,8738,-71663,0x0068db8bac71,140737488355327,-140737488355328,-680,707,707
13,110,0,921,110,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9760,-71606,-70904,89936,-21504,0,6,0,1,1,1,1,8735,-71636,0x0068db8bac71,140737488355327,-140737488355328,-672,702,702
13,111,0,929,111,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9779,-71573,-70876,89280,-21248,0,6,0,1,1,1,1,8738,-71606,0x0068db8bac71,140737488355327,-140737488355328,-664,697,697
13,112,0,937,112,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9795,-71545,-70853,88608,-21248,0,6,0,1,1,1,1,8735,-71573,0x0068db8bac71,140737488355327,-140737488355328,-664,692,692
13,113,0,945,113,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a97ac,-71530,-70843,87936,-21504,0,6,0,1,1,1,1,8738,-71545,0x0068db8bac71,140737488355327,-140737488355328,-672,687,687
13,114,0,953,114,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a97b6,-71521,-70840,87264,-21504,0,6,0,1,1,1,1,8735,-71530,0x0068db8bac71,140737488355327,-140737488355328,-672,681,681
13,115,0,961,115,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a97b9,-71517,-70841,86592,-21504,0,6,0,1,1,1,1,8738,-71521,0x0068db8bac71,140737488355327,-140737488355328,-672,676,676
13,116,0,969,116,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a97b8,-71518,-70847,85920,-21504,0,6,0,1,1,1,1,8735,-71517,0x0068db8bac71,140737488355327,-140737488355328,-672,671,671
13,117,0,977,117,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a97b2,-71524,-70858,85248,-21504,0,6,0,1,1,1,1,8737,-71518,0x0068db8bac71,140737488355327,-140737488355328,-672,666,666
13,118,0,985,118,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a97a7,-71536,-70876,84576,-21504,0,6,0,1,1,1,1,8734,-71524,0x0068db8bac71,140737488355327,-140737488355328,-672,660,660
13,119,0,993,119,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9795,-71553,-70898,83904,-21504,0,6,0,1,1,1,1,8738,-71536,0x0068db8bac71,140737488355327,-140737488355328,-672,655,655
13,120,0,1001,120,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a977f,-71575,-70925,83232,-21504,0,6,0,1,1,1,1,8735,-71553,0x0068db8bac71,140737488355327,-140737488355328,-672,650,650
13,121,0,1009,121,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9764,-71602,-70957,82560,-21504,0,6,0,1,1,1,1,8737,-71575,0x0068db8bac71,140737488355327,-140737488355328,-672,645,645
13,122,0,1017,122,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9744,-71627,-70988,81904,-21248,0,6,0,1,1,1,1,8735,-71602,0x0068db8bac71,140737488355327,-140737488355328,-664,639,639
13,123,0,1025,123,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9725,-71665,-71031,81216,-21504,0,6,0,1,1,1,1,8738,-71627,0x0068db8bac71,140737488355327,-140737488355328,-672,634,634
13,124,0,1033,124,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a96fa,-71716,-71087,80544,-21760,0,6,0,1,1,1,1,8735,-71665,0x0068db8bac71,140737488355327,-140737488355328,-680,629,629
13,125,0,1041,125,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a96c2,-71764,-71140,79872,-21504,0,6,0,1,1,1,1,8737,-71716,0x0068db8bac71,140737488355327,-140737488355328,-672,624,624
13,126,0,1049,126,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a968d,-71810,-71192,79216,-21248,0,6,0,1,1,1,1,8735,-71764,0x0068db8bac71,140737488355327,-140737488355328,-664,618,618
13,127,0,1057,127,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9659,-71861,-71248,78544,-21248,0,6,0,1,1,1,1,8737,-71810,0x0068db8bac71,140737488355327,-140737488355328,-664,613,613
13,128,0,1065,128,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9621,-71925,-71317,77872,-21504,0,6,0,1,1,1,1,8735,-71861,0x0068db8bac71,140737488355327,-140737488355328,-672,608,608
13,129,0,1073,129,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a95dc,-71994,-71391,77200,-21504,0,6,0,1,1,1,1,8738,-71925,0x0068db8bac71,140737488355327,-140737488355328,-672,603,603
13,130,0,1081,130,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9592,-72069,-71472,76528,-21504,0,6,0,1,1,1,1,8734,-71994,0x0068db8bac71,140737488355327,-140737488355328,-672,597,597
13,131,0,1089,131,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9541,-72149,-71557,75856,-21504,0,6,0,1,1,1,1,8737,-72069,0x0068db8bac71,140737488355327,-140737488355328,-672,592,592
13,132,0,1097,132,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a94ec,-72234,-71647,75184,-21504,0,6,0,1,1,1,1,8736,-72149,0x0068db8bac71,140737488355327,-140737488355328,-672,587,587
